0	2	1	2	2	2	0	0	0	1	0	1	1	0	0	2e-06	1e-06	2e-06	2e-06	2e-06	0	0	1	1	1	1	1	0	0	2	1	2	2	2	0	0	1e-06	0	1e-06	1e-06	1e-06	0	0	1	1	1	1	1	0	0	1	1	1	1	1	0	0	2	1	2	2	2	0	0	1	1	1	1	1	0	0	2	1	2	2	2	0
27	22	26	71	45	111	57	18	15	12	21	13	92	28	2.7e-05	1.8e-05	2e-05	3e-05	2.1e-05	0.000105	3.9e-05	1	1	1	1	1	1	1	27	22	26	71	45	111	57	1.3e-05	1e-05	1.1e-05	3.1e-05	1.9e-05	4.8e-05	2.5e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	24	16	19	29	20	100	36	1	1	1	1	1	1	1	27	22	26	71	45	111	57
51	120	87	67	78	95	101	19	60	19	24	21	27	26	7.3e-05	0.000175	0.00012	0.000114	0.000112	0.000148	0.000153	0.98077	0.99174	0.98864	1	1	1	1	107	206	199	148	153	189	244	8.5e-05	0.000161	0.000153	0.000117	0.000123	0.000168	0.000205	1	1	1	1	1	1	1	1.6731	1.4628	1.7955	1.6567	1.6154	1.6	1.7822	43	106	73	68	66	80	85	2.0962	1.7769	2.2955	2.209	1.9615	1.9895	2.4158	52	121	88	67	78	95	101
50	92	69	42	57	69	96	18	41	32	17	22	28	56	5.6e-05	8.3e-05	8e-05	4.4e-05	4.9e-05	6.3e-05	9.1e-05	1	1	1	1	1	1	1	50	92	69	42	57	69	96	3e-05	4.8e-05	4.2e-05	2.7e-05	3.1e-05	3.6e-05	4.7e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	46	76	66	34	43	57	86	1	1	1	1	1	1	1	50	92	69	42	57	69	96
11	26	21	27	9	50	22	1	2	6	7	3	6	8	2.1e-05	3.5e-05	2.8e-05	3.2e-05	1.3e-05	2.9e-05	3.1e-05	0.91667	1	1	1	1	1	1	13	26	21	27	9	50	22	1.1e-05	2.1e-05	1.6e-05	2.1e-05	7e-06	4.1e-05	2e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	11	20	17	19	8	17	16	1.3333	1	1	1	1	1	1	12	26	21	27	9	50	22
0	2	0	1	0	3	1	0	2	0	1	0	3	1	0	2e-06	0	1e-06	0	4e-06	1e-06	0	1	0	1	0	1	1	0	2	0	1	0	3	1	0	1e-06	0	1e-06	0	2e-06	1e-06	0	1	0	1	0	1	1	0	1	0	1	0	1	1	0	2	0	1	0	3	1	0	1	0	1	0	1	1	0	2	0	1	0	3	1
1	1	4	0	0	3	1	1	1	4	0	0	3	1	3e-06	4e-06	1.7e-05	0	0	1.1e-05	3e-06	1	1	1	0	0	1	1	1	1	4	0	0	3	1	2e-06	2e-06	8e-06	0	0	5e-06	2e-06	1	1	1	0	0	1	1	1	1	1	0	0	1	1	1	1	4	0	0	3	1	1	1	1	0	0	1	1	1	1	4	0	0	3	1
1	0	3	4	0	0	2	0	0	2	1	0	0	1	2e-06	0	5e-06	7e-06	0	0	3e-06	1	0	1	1	0	0	1	1	0	3	4	0	0	2	1e-06	0	2e-06	3e-06	0	0	2e-06	1	0	1	1	0	0	1	1	0	1	1	0	0	1	1	0	3	4	0	0	2	1	0	1	1	0	0	1	1	0	3	4	0	0	2
4	2	4	2	3	8	4	4	2	4	2	3	8	4	5e-06	2e-06	5e-06	2e-06	3e-06	9e-06	5e-06	1	1	1	1	1	1	1	4	2	4	2	3	8	4	2e-06	1e-06	2e-06	1e-06	2e-06	4e-06	2e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	4	2	3	8	4	1	1	1	1	1	1	1	4	2	4	2	3	8	4
7	0	21	13	9	9	15	6	0	21	13	7	8	12	2.4e-05	0	4.3e-05	2.9e-05	1.4e-05	1.5e-05	2.9e-05	1	0	1	1	1	1	1	7	0	22	15	9	9	17	1.3e-05	0	2e-05	1.3e-05	7e-06	7e-06	1.3e-05	1	0	1	1	1	1	1	1	0	1.0476	1.1538	1	1	1.1333	7	0	22	15	8	9	17	1	0	1.0476	1.1538	1	1	1.1333	7	0	21	13	9	9	15
9	3	11	2	19	5	10	9	2	11	1	17	5	5	1.6e-05	5e-06	2e-05	3e-06	3.3e-05	1e-05	1.8e-05	1	1	1	1	1	1	1	9	3	13	2	19	5	11	7e-06	2e-06	1e-05	2e-06	1.6e-05	5e-06	1e-05	1	1	1	1	1	1	1	1	1	1.1818	1	1	1	1.1	9	3	12	2	19	5	10	1	1	1.1818	1	1	1	1.1	9	3	11	2	19	5	10
34	24	34	73	46	30	66	23	16	29	66	39	26	48	3.8e-05	2.6e-05	4.1e-05	9.3e-05	5.2e-05	3.3e-05	6.2e-05	1	1	1	1	1	1	1	34	24	34	73	46	30	66	2.1e-05	1.3e-05	2.1e-05	4.8e-05	2.5e-05	1.6e-05	3.2e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	31	24	34	72	46	30	59	1	1	1	1	1	1	1	34	24	34	73	46	30	66
55	43	53	51	65	55	72	32	31	27	28	45	47	61	5.5e-05	4.4e-05	5e-05	5.1e-05	7.5e-05	6.1e-05	8e-05	1	1	1	1	1	1	1	60	47	53	52	73	59	90	2.6e-05	2e-05	2.3e-05	2.2e-05	3.3e-05	2.7e-05	3.9e-05	1	1	1	1	1	1	1	1.0727	1.0465	1	1.0196	1.1077	1.0545	1.1944	55	44	49	49	69	56	79	1.0909	1.093	1	1.0196	1.1231	1.0727	1.25	55	43	53	51	65	55	72
4	6	4	15	25	27	8	4	6	4	9	14	19	6	1.2e-05	2.1e-05	1.4e-05	4.1e-05	7e-05	7.3e-05	2.4e-05	1	1	1	1	1	1	1	4	6	4	15	25	27	8	6e-06	1e-05	6e-06	2.2e-05	3.5e-05	3.8e-05	1.2e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	6	4	13	23	24	8	1	1	1	1	1	1	1	4	6	4	15	25	27	8
1	1	12	1	0	0	0	1	1	10	1	0	0	0	1e-06	1e-06	1.1e-05	1e-06	0	0	0	1	1	1	1	0	0	0	1	1	12	1	0	0	0	0	0	5e-06	0	0	0	0	1	1	1	1	0	0	0	1	1	1	1	0	0	0	1	1	11	1	0	0	0	1	1	1	1	0	0	0	1	1	12	1	0	0	0
153	165	265	210	254	134	186	100	113	203	135	167	80	134	0.000304	0.000372	0.000617	0.000382	0.000456	0.000262	0.000372	1	1	0.99624	0.99526	0.99608	0.99259	1	172	192	320	248	316	160	232	0.000154	0.000193	0.00031	0.000194	0.000243	0.000146	0.000186	1	1	1	1	1	1	1	1.0915	1.0909	1.1504	1.09	1.1333	1.0815	1.1667	156	170	293	222	271	140	212	1.1242	1.1636	1.2068	1.1848	1.2471	1.1926	1.2473	153	165	266	211	255	135	186
2	1	2	3	3	1	3	0	1	2	0	0	0	1	2e-06	1e-06	2e-06	3e-06	2e-06	1e-06	2e-06	1	1	1	1	1	1	1	2	1	2	3	3	1	3	1e-06	1e-06	1e-06	1e-06	1e-06	0	1e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	2	1	2	1	1	1	1	1	1	1	2	1	2	3	3	1	3
4	2	2	2	6	4	3	2	2	0	1	1	2	1	3e-06	2e-06	3e-06	2e-06	4e-06	4e-06	3e-06	1	1	1	1	1	1	1	4	2	3	2	6	4	3	2e-06	1e-06	1e-06	1e-06	3e-06	2e-06	1e-06	1	1	1	1	1	1	1	1	1	1.5	1	1	1	1	3	2	3	2	4	4	3	1	1	1.5	1	1	1	1	4	2	2	2	6	4	3
275	291	499	135	338	266	1449	181	178	312	83	213	163	957	0.000803	0.000856	0.001567	0.000447	0.001045	0.000775	0.00134	1	1	1	1	1	1	1	275	291	499	135	338	266	1449	0.000398	0.000424	0.000756	0.000218	0.000531	0.000392	0.000699	1	1	1	1	1	1	1	1	1	1	1	1	1	1	264	276	456	130	315	245	1292	1	1	1	1	1	1	1	275	291	499	135	338	266	1449
1393	1403	654	1546	1589	1493	1460	616	556	279	710	637	643	695	0.002292	0.002228	0.001022	0.002457	0.002513	0.002513	0.002585	0.99642	0.99858	1	0.99742	0.99874	0.99733	0.99523	1475	1449	671	1607	1658	1550	1532	0.001283	0.001205	0.000536	0.001312	0.001359	0.001316	0.001386	1	1	1	1	1	1	1	1.0672	1.0278	1.0199	1.029	1.0365	1.0695	1.0429	1245	1285	608	1431	1460	1412	1355	1.0858	1.0327	1.026	1.04	1.0446	1.0721	1.0566	1398	1405	654	1550	1591	1497	1467
1562	253	1487	1442	1571	1396	1558	807	143	868	640	833	627	731	0.002574	0.000484	0.002486	0.002196	0.002457	0.002084	0.002354	0.99617	0.97683	0.99799	0.99655	0.99493	0.99928	0.99744	1654	282	1538	1490	1625	1453	1613	0.001266	0.000243	0.001278	0.001133	0.001224	0.001096	0.001191	1	1	1	1	1	1	1	1.1416	1.193	1.0416	1.1251	1.1146	1.0365	1.0442	1536	264	1389	1323	1509	1286	1462	1.148	1.2124	1.047	1.1306	1.1191	1.0408	1.0493	1568	259	1490	1447	1579	1397	1562
27	3	6	13	14	8	28	14	0	4	2	1	6	4	2.3e-05	1e-06	7e-06	8e-06	6e-06	7e-06	1.1e-05	1	1	1	1	1	1	1	27	3	6	13	14	8	28	1.6e-05	2e-06	3e-06	7e-06	7e-06	4e-06	1.3e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	19	1	6	7	6	7	11	1	1	1	1	1	1	1	27	3	6	13	14	8	28
6	6	7	11	5	8	6	4	4	4	6	20	4	3	1e-05	1.1e-05	1.3e-05	1.7e-05	4e-05	1.1e-05	1e-05	1	1	1	1	1	1	1	6	7	8	17	21	8	6	5e-06	5e-06	6e-06	1.4e-05	1.9e-05	7e-06	5e-06	1	1	1	1	1	1	1	1	1.1667	1.1429	1.1818	4.2	1	1	6	7	8	10	21	6	6	1	1.1667	1.1429	1.5455	4.2	1	1	6	6	7	11	5	8	6
1562	1105	1031	974	914	1102	1838	924	622	546	545	540	570	1218	0.0026	0.001858	0.001843	0.001765	0.001555	0.001778	0.003094	0.98923	0.99103	0.99039	0.98483	0.98491	0.9919	0.99298	1733	1214	1183	1113	1048	1217	2048	0.001388	0.000995	0.001036	0.000957	0.000863	0.000974	0.001613	1	1	1	1	1	1	1	1.273	1.3067	1.4419	1.271	1.2209	1.3141	1.3009	1545	1074	992	957	890	1045	1846	1.3027	1.3426	1.5312	1.3478	1.2597	1.3582	1.3252	1579	1115	1041	989	928	1111	1851
2	5	7	1	1	14	16	0	1	0	0	0	2	0	3e-06	3e-06	6e-06	3e-06	3e-06	1.5e-05	7e-06	1	1	1	1	1	1	0.94118	4	12	26	4	2	59	57	3e-06	9e-06	2e-05	3e-06	2e-06	5.3e-05	4.9e-05	1	1	1	1	1	1	1	1.5	1.4	1.8571	2	2	1.7143	1.8235	2	2	4	2	2	8	4	2	2.4	3.7143	4	2	4.2143	4.1176	2	5	7	1	1	14	17
421	411	400	408	551	503	726	374	358	344	363	461	423	655	0.000471	0.000487	0.000485	0.000485	0.000585	0.000533	0.000785	1	1	1	1	1	1	1	421	411	400	408	551	503	726	0.000214	0.000228	0.000232	0.000228	0.000291	0.000261	0.000376	1	1	1	1	1	1	1	1	1	1	1	1	1	1	399	390	370	393	502	467	701	1	1	1	1	1	1	1	421	411	400	408	551	503	726
5774	5247	7210	7164	7258	7181	7358	1887	1778	2556	2642	2600	2571	2400	0.004863	0.004603	0.005972	0.006252	0.006029	0.00603	0.006227	1	0.99981	0.99986	0.99833	0.99561	0.99833	0.99878	5775	5261	7211	7445	7447	7397	7561	0.002778	0.00248	0.003187	0.003284	0.003137	0.003206	0.003318	1	1	1	1	1	1	1	1.0002	1.0029	1.0022	1.0327	1.0211	1.0241	1.0235	4592	4295	5860	6082	6020	5928	6021	1.0002	1.0029	1.0022	1.0392	1.0262	1.0309	1.0316	5774	5248	7211	7176	7290	7193	7367
3115	4063	2218	2143	3732	4044	4355	903	1020	721	683	1033	1028	1376	0.004909	0.005749	0.00357	0.003124	0.005086	0.005018	0.005543	0.99648	0.9973	0.99775	0.99767	0.9992	0.99827	0.99817	3208	4220	2408	2264	3930	4205	4503	0.00292	0.003379	0.002168	0.00194	0.003152	0.003281	0.003421	1	1	1	1	1	1	1	1.0202	1.0216	1.0454	1.0526	1.0412	1.0326	1.0312	2623	3276	1839	1685	2988	2976	3412	1.0326	1.042	1.0855	1.0866	1.0637	1.0568	1.0532	3126	4074	2223	2148	3735	4051	4363
3579	2313	2069	3479	3858	3965	3922	953	596	573	930	1104	1035	1115	0.00502	0.003436	0.002993	0.004837	0.005493	0.005322	0.00539	0.99583	0.99741	0.99615	0.99771	0.99845	0.99648	0.99822	3691	2369	2155	3595	3986	4143	4035	0.003025	0.002075	0.001852	0.00296	0.00319	0.003263	0.003282	1	1	1	1	1	1	1	1.0267	1.022	1.0313	1.025	1.0282	1.0342	1.0242	2902	1850	1623	2768	3228	3175	3143	1.0362	1.0306	1.0539	1.0344	1.0383	1.0543	1.0379	3594	2319	2077	3487	3864	3979	3929
3531	2327	2233	3459	3462	3214	3854	877	592	579	1054	998	938	1062	0.00489	0.0036	0.003171	0.004912	0.0046	0.004481	0.005155	0.99605	0.99615	0.99866	0.99654	0.99769	0.99752	0.99715	3655	2392	2333	3719	3580	3376	3992	0.003104	0.002164	0.002039	0.003046	0.002785	0.002655	0.003164	1	1	1	1	1	1	1	1.0268	1.027	1.0246	1.0493	1.0236	1.0447	1.0248	2748	1887	1691	2845	2809	2700	3096	1.0389	1.0312	1.0501	1.083	1.0363	1.0695	1.0419	3545	2336	2236	3471	3470	3222	3865
1315	1223	1276	1279	1374	1238	4799	877	850	833	832	993	914	3899	0.003731	0.003632	0.004113	0.003838	0.004195	0.003711	0.004686	0.99924	0.99918	1	0.99922	0.99927	0.99919	1	1316	1224	1276	1280	1375	1239	4799	0.001903	0.001784	0.001933	0.002067	0.002158	0.001825	0.002316	1	1	1	1	1	1	1	1.1953	1.2108	1	1.2023	1.0007	1.2098	1	1226	1171	1197	1117	1265	1174	4518	1.1953	1.2108	1	1.2023	1.0007	1.2098	1	1316	1224	1276	1280	1375	1239	4799
1534	890	1117	1075	1088	1427	1484	693	327	388	411	392	524	558	0.002496	0.001693	0.00202	0.001789	0.001833	0.002432	0.0025	0.99675	0.98999	0.99289	0.98443	0.98999	0.99028	0.98867	1769	1110	1349	1304	1303	1735	1778	0.001336	0.000952	0.001161	0.001011	0.001035	0.001466	0.001432	1	1	1	1	1	1	1	1.1332	1.1791	1.1591	1.1731	1.1447	1.2235	1.1905	1544	940	1110	1104	1093	1349	1426	1.1852	1.2781	1.232	1.2637	1.2157	1.2734	1.2705	1539	899	1125	1092	1099	1441	1501
3	1	8	2	7	0	0	3	1	6	2	8	1	0	5e-06	2e-06	1.4e-05	4e-06	1.3e-05	3e-06	0	1	1	1	1	1	0	0	3	1	8	2	9	4	0	2e-06	1e-06	7e-06	2e-06	7e-06	3e-06	0	1	1	1	1	1	1	0	1	1	1	1	1.1429	2	0	3	1	8	2	8	2	0	1	1	1	1	1.2857	12	0	3	1	8	2	7	1	0
2	9	7	15	13	9	5	2	8	6	15	13	9	5	4e-06	1.6e-05	1.2e-05	2.5e-05	2.2e-05	1.6e-05	1e-05	1	1	1	1	1	1	1	2	9	7	15	13	9	5	2e-06	7e-06	5e-06	1.2e-05	1e-05	7e-06	5e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	9	7	15	13	9	5	1	1	1	1	1	1	1	2	9	7	15	13	9	5
2	5	6	4	5	5	8	2	5	6	4	5	5	8	3e-06	9e-06	1.1e-05	7e-06	8e-06	8e-06	1.3e-05	1	1	1	1	1	1	1	2	5	6	4	5	5	8	2e-06	4e-06	5e-06	3e-06	4e-06	4e-06	6e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	5	6	4	5	5	8	1	1	1	1	1	1	1	2	5	6	4	5	5	8
12	5	12	10	12	6	31	10	3	12	8	10	6	23	1.3e-05	5e-06	1.5e-05	1.3e-05	1.4e-05	2.1e-05	9.3e-05	1	1	1	1	1	1	1	12	5	12	10	12	6	31	6e-06	3e-06	7e-06	6e-06	7e-06	1e-05	4.6e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	12	4	12	10	12	6	30	1	1	1	1	1	1	1	12	5	12	10	12	6	31
0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	1e-06	0	0	1e-06	0	1e-06	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	1
5	6	5	17	6	14	9	2	7	3	14	3	9	7	1e-05	1.6e-05	8e-06	3e-05	9e-06	2.2e-05	1.5e-05	1	1	1	1	1	1	1	5	9	5	17	6	14	10	5e-06	9e-06	4e-06	1.4e-05	5e-06	1.1e-05	8e-06	1	1	1	1	1	1	1	1	1.3333	1	1	1	1	1.1111	5	8	5	17	5	13	9	1	1.5	1	1	1	1	1.1111	5	6	5	17	6	14	9
168	131	88	140	174	228	165	131	96	69	88	110	133	101	0.000168	0.000136	9.2e-05	0.000138	0.000175	0.000198	0.000146	1	1	1	1	1	1	1	168	131	88	140	174	228	165	7.2e-05	5.7e-05	4e-05	6.3e-05	8e-05	0.000101	7.2e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	160	127	81	126	161	202	151	1	1	1	1	1	1	1	168	131	88	140	174	228	165
117	177	203	173	134	250	208	82	124	134	118	79	168	132	0.000252	0.000335	0.000343	0.0003	0.000228	0.000434	0.000367	1	1	1	0.99425	1	0.99602	0.99521	138	190	223	193	149	279	232	0.000126	0.000164	0.000181	0.000153	0.000118	0.000221	0.000189	1	1	1	1	1	1	1	1.1282	1.0734	1.069	1.0805	1.0821	1.0876	1.067	129	181	195	175	133	250	207	1.1795	1.0734	1.0985	1.1207	1.1119	1.1155	1.1148	117	177	203	174	134	251	209
151	126	183	163	364	182	196	108	79	128	122	260	131	132	0.000284	0.000227	0.000317	0.000287	0.000611	0.000295	0.000307	1	0.99213	1	0.98788	0.99726	0.98378	1	175	141	201	189	417	196	211	0.000151	0.000117	0.000153	0.000142	0.000314	0.000145	0.000158	1	1	1	1	1	1	1	1.1126	1.0866	1.0765	1.2424	1.0986	1.0649	1.0663	155	127	191	176	377	183	189	1.1589	1.1181	1.0984	1.297	1.1452	1.0757	1.0765	151	127	183	165	365	185	196
266	313	102	171	97	319	344	152	148	40	90	37	137	140	0.001013	0.000964	0.000331	0.000526	0.000314	0.000981	0.001119	1	1	1	1	1	1	1	266	313	102	171	97	319	344	0.000537	0.000549	0.000171	0.000282	0.000158	0.000522	0.000577	1	1	1	1	1	1	1	1	1	1	1	1	1	1	236	257	92	150	90	270	294	1	1	1	1	1	1	1	266	313	102	171	97	319	344
43	60	91	82	71	70	184	26	28	31	26	23	21	71	9.3e-05	0.000105	0.000137	0.000131	0.000112	0.00011	0.00028	1	1	0.98913	1	1	1	0.9946	50	60	96	85	74	76	193	4.6e-05	5.7e-05	7.3e-05	6.8e-05	5.9e-05	6.1e-05	0.000148	1	1	1	1	1	1	1	1.1395	1	1.0435	1.0366	1.0423	1.0429	1.0324	48	52	83	75	65	64	167	1.1628	1	1.0543	1.0366	1.0423	1.0857	1.0486	43	60	92	82	71	70	185
43	62	53	61	104	94	67	24	45	38	41	68	74	43	0.000114	0.000214	0.00018	0.000181	0.000267	0.000269	0.000189	1	1	1	1	1	1	1	43	62	53	61	104	94	67	6.2e-05	0.000102	8.4e-05	8.8e-05	0.000145	0.000132	9.7e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	38	60	53	57	88	88	62	1	1	1	1	1	1	1	43	62	53	61	104	94	67
75	34	20	8	23	33	89	21	10	10	3	7	13	38	7.1e-05	4e-05	2.6e-05	9e-06	2e-05	3.1e-05	7.5e-05	1	1	1	1	1	1	1	75	34	20	8	23	33	89	3.9e-05	2.1e-05	1.3e-05	4e-06	1.2e-05	1.6e-05	4.2e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	65	33	20	8	18	29	73	1	1	1	1	1	1	1	75	34	20	8	23	33	89
20	70	32	64	125	40	47	12	27	16	26	23	22	76	2.6e-05	6.4e-05	3.4e-05	6.8e-05	0.000128	4.6e-05	0.00011	0.95238	1	1	0.98462	0.99206	1	0.97917	28	77	48	88	166	55	129	1.4e-05	3.4e-05	2.1e-05	3.9e-05	7.6e-05	2.4e-05	6.1e-05	1	1	1	1	1	1	1	3.1905	1.0571	1.2188	1.2	1.1508	1.2	2.4583	25	66	36	72	131	47	104	3.381	1.1	1.5	1.3692	1.3651	1.375	2.7083	21	70	32	65	126	40	48
2	0	0	0	0	0	9	0	0	0	0	0	0	9	4e-06	0	0	0	0	0	1.5e-05	1	0	0	0	0	0	1	2	0	0	0	0	0	9	2e-06	0	0	0	0	0	7e-06	1	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	0	9	1	0	0	0	0	0	1	2	0	0	0	0	0	9
1	2	9	6	5	8	9	1	2	7	5	3	8	5	4e-06	7e-06	3.2e-05	1.9e-05	1.5e-05	2.5e-05	2.7e-05	1	1	1	1	1	1	1	1	2	9	6	5	8	9	2e-06	3e-06	1.5e-05	9e-06	7e-06	1.2e-05	1.3e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	9	6	5	8	9	1	1	1	1	1	1	1	1	2	9	6	5	8	9
4	8	7	8	9	6	10	4	8	6	4	7	3	8	1.5e-05	2.9e-05	2.5e-05	2.4e-05	2.9e-05	1.9e-05	3.1e-05	1	1	1	1	1	1	1	4	8	7	8	9	6	10	7e-06	1.3e-05	1.2e-05	1.3e-05	1.5e-05	1e-05	1.5e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	8	7	7	8	5	9	1	1	1	1	1	1	1	4	8	7	8	9	6	10
5	5	12	32	46	20	7	5	4	9	22	33	20	6	5e-06	5e-06	1.2e-05	3.4e-05	4.5e-05	2.4e-05	9e-06	1	1	1	1	1	1	1	5	5	12	32	46	20	7	3e-06	3e-06	6e-06	1.9e-05	2.4e-05	1.2e-05	5e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	5	12	28	41	20	7	1	1	1	1	1	1	1	5	5	12	32	46	20	7
6	8	17	17	13	23	9	3	7	12	11	14	19	3	6e-06	1.2e-05	1.7e-05	1.8e-05	1.5e-05	2.3e-05	1.1e-05	1	1	1	1	1	1	0.9	6	12	19	36	18	26	21	3e-06	5e-06	8e-06	1.5e-05	7e-06	1.1e-05	9e-06	1	1	1	1	1	1	1	1	1.375	1.0588	1.4706	1.3077	1.1304	1.4	6	11	18	19	16	24	11	1	1.5	1.1176	2.1176	1.3846	1.1304	2.2	6	8	17	17	13	23	10
6	5	7	7	7	12	9	6	6	3	15	4	33	6	7e-06	7e-06	8e-06	1.8e-05	9e-06	3.6e-05	1.1e-05	1	1	1	0.875	0.875	1	1	14	8	11	19	13	34	12	6e-06	4e-06	5e-06	8e-06	6e-06	1.6e-05	5e-06	1	1	1	1	1	1	1	1.3333	1.4	1.2857	2.5	2.125	2.8333	1.3333	7	7	8	18	9	34	11	2.3333	1.6	1.5714	3	2.375	2.8333	1.3333	6	5	7	8	8	12	9
16	7	5	8	4	6	7	8	7	3	10	3	12	7	1.9e-05	1.6e-05	1.1e-05	1.7e-05	1e-05	2.3e-05	1.9e-05	1	1	1	1	1	1	1	17	9	6	10	6	21	11	9e-06	7e-06	5e-06	8e-06	5e-06	1.8e-05	9e-06	1	1	1	1	1	1	1	1.0625	1.2857	1.2	1.25	1.25	2.1667	1.5714	16	9	6	10	5	12	11	1.0625	1.2857	1.2	1.25	1.5	3.5	1.5714	16	7	5	8	4	6	7
11	18	2	13	16	6	25	5	12	3	4	7	11	21	1.7e-05	3.3e-05	5e-06	2.1e-05	2.8e-05	3e-05	5e-05	1	1	1	1	1	1	0.92593	11	23	3	26	20	17	34	1e-05	1.9e-05	2e-06	2.1e-05	1.6e-05	1.4e-05	3.1e-05	1	1	1	1	1	1	1	1	1.2222	1.5	1.2308	1.1875	2.8333	1.6667	9	19	3	12	16	17	26	1	1.2778	1.5	2	1.25	2.8333	1.7778	11	18	2	13	16	6	27
10	3	5	4	1	3	26	3	0	1	0	0	1	17	1.7e-05	7e-06	7e-06	8e-06	4e-06	9e-06	4.8e-05	1	1	1	1	1	1	1	15	4	5	8	3	13	38	1.2e-05	3e-06	4e-06	7e-06	3e-06	1e-05	3e-05	1	1	1	1	1	1	1	1.3	1.3333	1	1.75	2	2	1.2692	10	4	4	4	2	5	28	1.5	1.3333	1	2	3	4.3333	1.4615	10	3	5	4	1	3	26
366	187	240	220	373	250	345	295	141	179	180	207	184	246	0.000378	0.000186	0.000226	0.000216	0.000343	0.000233	0.000322	0.99728	0.99468	1	0.99099	1	1	0.99424	376	189	249	231	383	255	361	0.000171	9.1e-05	0.000112	0.000102	0.000168	0.000117	0.000157	1	1	1	1	1	1	1	1.0272	1.0106	1.0333	1.0495	1.0268	1.02	1.0375	359	179	232	227	361	239	329	1.0272	1.0106	1.0375	1.0495	1.0268	1.02	1.0461	367	188	240	222	373	250	347
319	225	403	290	409	377	305	191	151	295	205	314	290	236	0.000575	0.000375	0.000638	0.000467	0.000619	0.000618	0.000512	1	0.99557	0.99752	1	1	0.99735	1	323	230	407	294	411	384	311	0.000291	0.000197	0.000326	0.000229	0.000312	0.000303	0.000252	1	1	1	1	1	1	1	1.0094	1.0221	1.0074	1.0138	1.0049	1.0159	1.0131	296	202	375	277	381	369	297	1.0125	1.0221	1.0099	1.0138	1.0049	1.0185	1.0197	319	226	404	290	409	378	305
173	82	118	253	197	0	430	117	51	90	150	130	0	243	0.000284	0.000136	0.000205	0.000387	0.000309	0	0.000677	1	1	1	1	1	0	1	179	83	123	259	208	0	441	0.000146	7e-05	0.0001	0.000199	0.000158	0	0.000334	1	1	1	1	1	0	1	1.0289	1.0122	1.0424	1.0158	1.0558	0	1.0233	164	76	117	235	192	0	423	1.0347	1.0122	1.0424	1.0237	1.0558	0	1.0256	173	82	118	253	197	0	430
200	158	137	163	127	125	817	92	67	72	85	56	61	717	0.000182	0.000138	0.000125	0.000151	0.000125	0.00012	0.000823	1	1	1	1	1	1	1	200	158	137	163	127	125	817	9.3e-05	7.2e-05	6.2e-05	7.3e-05	6e-05	5.8e-05	0.00036	1	1	1	1	1	1	1	1	1	1	1	1	1	1	174	133	121	145	112	109	792	1	1	1	1	1	1	1	200	158	137	163	127	125	817
163	152	116	142	120	135	164	83	72	43	61	52	142	71	0.000254	0.000239	0.000176	0.000235	0.000213	0.000387	0.000283	1	1	1	1	1	1	0.98795	176	160	123	145	124	233	185	0.000137	0.000123	9.8e-05	0.000117	0.00011	0.000195	0.000148	1	1	1	1	1	1	1	1.0552	1.0329	1.0431	1.0211	1.0333	1.6667	1.0783	154	146	105	138	115	215	168	1.0798	1.0526	1.0603	1.0211	1.0333	1.7259	1.1265	163	152	116	142	120	135	166
12	37	37	24	21	45	31	9	33	30	21	15	37	25	3.7e-05	0.000111	0.0001	7e-05	6.1e-05	0.00013	0.0001	1	1	1	1	1	1	1	12	37	37	24	21	45	31	1.9e-05	5.3e-05	5.1e-05	3.4e-05	3e-05	6.6e-05	4.7e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	11	35	33	23	20	42	29	1	1	1	1	1	1	1	12	37	37	24	21	45	31
